record_kind,source_url,page_title,page_heading,years,family_code,family_description,model_type,detail_page_url,detail_page_title,production_dates,production_code,production_code_url,model,chassis,engine,power,drivetrain,steering,region,description,production,scraped_at
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1992-09 - 1995-05,CB23,https://www.bimmerarchive.org/code/cb23.html,320I,Sedan,M50,110kW,Rear-Wheel Drive,left,USA,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756537+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1992-12 - 1997-05,CC22,https://www.bimmerarchive.org/code/cc22.html,325td,Sedan,M51D25 UL,85kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756851+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1992-12 - 1998-02,CC12,https://www.bimmerarchive.org/code/cc12.html,325T,Sedan,M51,85kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756829+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-02 - 1998-02,CA81,https://www.bimmerarchive.org/code/ca81.html,316I,Sedan,M43,75kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756140+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-02 - 1998-04,CA01,https://www.bimmerarchive.org/code/ca01.html,318I,Sedan,M43,85kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756162+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-03 - 1998-02,CC41,https://www.bimmerarchive.org/code/cc41.html,325tds,Sedan,M51D25 OL,105kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756876+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-03 - 1998-03,CC31,https://www.bimmerarchive.org/code/cc31.html,325tds,Sedan,M51D25 OL,105kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756858+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-03 - 1998-03,CC32,https://www.bimmerarchive.org/code/cc32.html,325TDS,Sedan,M51,105kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756864+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-03 - 1998-04,CA91,https://www.bimmerarchive.org/code/ca91.html,318I,Sedan,M43,85kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756288+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-03 - 1998-05,CA02,https://www.bimmerarchive.org/code/ca02.html,318I,Sedan,M43,85kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756169+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-03 - 1998-05,CA71,https://www.bimmerarchive.org/code/ca71.html,316I,Sedan,M43,75kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756118+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-04 - 1996-03,CB35,https://www.bimmerarchive.org/code/cb35.html,325I,Sedan,M50,141kW,Rear-Wheel Drive,right,Thailand,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756711+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-04 - 1996-09,CB45,https://www.bimmerarchive.org/code/cb45.html,325I,Sedan,M50,141kW,Rear-Wheel Drive,right,Thailand,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756747+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-05 - 1995-12,CA61,https://www.bimmerarchive.org/code/ca61.html,318IS,Sedan,M42,103kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756408+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-05 - 1996-01,CA51,https://www.bimmerarchive.org/code/ca51.html,318IS,Sedan,M42,103kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756387+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-05 - 1998-02,CC42,https://www.bimmerarchive.org/code/cc42.html,325tds,Sedan,M51D25 OL,105kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756882+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-07 - 1998-05,CA92,https://www.bimmerarchive.org/code/ca92.html,318I,Sedan,M43,85kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756294+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-07 - 1998-06,CA72,https://www.bimmerarchive.org/code/ca72.html,316I,Sedan,M43,75kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756126+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-08 - 1998-03,CA82,https://www.bimmerarchive.org/code/ca82.html,316I,Sedan,M43,75kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756147+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-09 - 1995-12,CA52,https://www.bimmerarchive.org/code/ca52.html,318IS,Sedan,M42,103kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756402+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-12 - 1995-12,CA62,https://www.bimmerarchive.org/code/ca62.html,318IS,Sedan,M42,103kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756414+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-12 - 1998-03,CB51,https://www.bimmerarchive.org/code/cb51.html,320I,Sedan,M52,110kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756554+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-12 - 1998-12,CA95,https://www.bimmerarchive.org/code/ca95.html,318I,Sedan,M43,85kW,Rear-Wheel Drive,right,Thailand,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756301+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1993-12 - 1999-05,CA05,https://www.bimmerarchive.org/code/ca05.html,318I,Sedan,M43,85kW,Rear-Wheel Drive,right,Thailand,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756182+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1994-01 - 1998-03,CC51,https://www.bimmerarchive.org/code/cc51.html,318tds,Sedan,M41,66kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756488+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1994-02 - 1998-02,CB61,https://www.bimmerarchive.org/code/cb61.html,320i,Sedan,M52,110kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756567+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1994-06 - 1995-07,CB91,https://www.bimmerarchive.org/code/cb91.html,M3,Sedan,S50,210kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756986+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1994-07 - 1995-11,CC73,https://www.bimmerarchive.org/code/cc73.html,318I,Sedan,M42,103kW,Rear-Wheel Drive,left,USA,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756339+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1994-07 - 1995-11,CC83,https://www.bimmerarchive.org/code/cc83.html,318I,Sedan,M42,103kW,Rear-Wheel Drive,left,USA,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756345+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1994-07 - 1998-02,CB71,https://www.bimmerarchive.org/code/cb71.html,323i,Sedan,M52,125kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756585+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1994-07 - 1998-02,CD11,https://www.bimmerarchive.org/code/cd11.html,328I,Sedan,M52,142kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756888+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1994-09 - 1999-04,CA04,https://www.bimmerarchive.org/code/ca04.html,318I,Sedan,M43,85kW,Rear-Wheel Drive,right,Malaysia,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756175+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1994-10 - 1995-08,CB92,https://www.bimmerarchive.org/code/cb92.html,M3,Sedan,S50,210kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756993+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1994-10 - 1998-03,CB52,https://www.bimmerarchive.org/code/cb52.html,320I,Sedan,M52,110kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756560+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1994-10 - 1998-03,CC52,https://www.bimmerarchive.org/code/cc52.html,318TDS,Sedan,M41,66kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756494+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1994-10 - 1998-04,CD21,https://www.bimmerarchive.org/code/cd21.html,328I,Sedan,M52,142kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756913+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1994-10 - 1998-05,CB62,https://www.bimmerarchive.org/code/cb62.html,320I,Sedan,M52,110kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756573+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1994-11 - 1998-02,CD71,https://www.bimmerarchive.org/code/cd71.html,318IS,Sedan,M44,103kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756440+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1994-12 - 1996-12,CA09,https://www.bimmerarchive.org/code/ca09.html,318I,Sedan,M43,85kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756195+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1994-12 - 1996-12,CA99,https://www.bimmerarchive.org/code/ca99.html,318i,Sedan,M43,85kW,Rear-Wheel Drive,right,South Africa,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756326+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1995-01 - 1998-03,CD22,https://www.bimmerarchive.org/code/cd22.html,328I,Sedan,M52,142kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756919+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1995-02 - 1996-03,CD13,https://www.bimmerarchive.org/code/cd13.html,328i,Sedan,M52,142kW,Rear-Wheel Drive,left,USA,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756900+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1995-02 - 1997-12,CD91,https://www.bimmerarchive.org/code/cd91.html,M3,Sedan,S50,236kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.757005+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1995-02 - 1998-02,CB81,https://www.bimmerarchive.org/code/cb81.html,323I,Sedan,M52,125kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756615+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1995-02 - 1998-02,CD81,https://www.bimmerarchive.org/code/cd81.html,318IS,Sedan,M44,103kW,Rear-Wheel Drive,left,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756459+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1995-02 - 1998-03,CD12,https://www.bimmerarchive.org/code/cd12.html,328I,Sedan,M52,142kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756894+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1995-03 - 1996-03,CD23,https://www.bimmerarchive.org/code/cd23.html,328I,Sedan,M52,142kW,Rear-Wheel Drive,left,USA,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756925+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1995-05 - 1998-05,CB82,https://www.bimmerarchive.org/code/cb82.html,323I,Sedan,M52,125kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756629+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1995-06 - 1996-08,CD73,https://www.bimmerarchive.org/code/cd73.html,318IS,Sedan,M44,103kW,Rear-Wheel Drive,left,USA,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756446+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1995-06 - 1996-08,CD83,https://www.bimmerarchive.org/code/cd83.html,318IS,Sedan,M44,103kW,Rear-Wheel Drive,left,USA,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756481+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1995-06 - 1998-04,CD33,https://www.bimmerarchive.org/code/cd33.html,328I,Sedan,M52,142kW,Rear-Wheel Drive,left,USA,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756949+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1995-06 - 1998-04,CD43,https://www.bimmerarchive.org/code/cd43.html,328I,Sedan,M52,142kW,Rear-Wheel Drive,left,USA,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756955+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1995-07 - 1998-02,CD72,https://www.bimmerarchive.org/code/cd72.html,318I,Sedan,M44,103kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756357+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1995-07 - 1998-05,CB72,https://www.bimmerarchive.org/code/cb72.html,323I,Sedan,M52,125kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756591+00:00
variant,https://www.bimmerarchive.org/e-code/e36-4.html,Model Archive for BMW models · BMW E36 (4) · Development Code · bmwarchive.org,BMW E36 (4),1991 - 1998,E36 (4),BMW 3 Series Sedan,Serie,https://www.bimmerarchive.org/e-code/e36-4.html,BMW E36 (4),1995-07 - 1998-10,CD18,https://www.bimmerarchive.org/code/cd18.html,328I,Sedan,M52,150kW,Rear-Wheel Drive,right,Europe,BMW 3 Series Sedan,1991 - 1998,2026-05-28T22:00:14.756907+00:00
